Name,Age,Gender,Education,Experience,Job_Title,City,Industry,Salary (INR),Marital_Status
Yakshit Bandi,57,Male,Bachelor,9,UI/UX Designer,Pune,Manufacturing,656192,Married
Jayesh Buch,42,Male,PhD,16,DevOps Engineer,Chennai,Telecom,1234761,Married
Yuvaan Sodhi,25,Other,Master,0,Web Developer,Mumbai,Manufacturing,615420,Married
Emir Thakkar,41,Other,Bachelor,16,DevOps Engineer,Delhi,Manufacturing,831291,Single
Taimur Wali,40,Other,PhD,13,Data Scientist,Bangalore,Retail,1233217,Married
Jayesh Khare,27,Other,Bachelor,1,ML Engineer,Kolkata,Finance,393066,Married
Anahi Bawa,42,Other,Master,10,Software Engineer,Kolkata,Retail,806707,Married
Yashvi Taneja,25,Male,Master,3,DevOps Engineer,Ahmedabad,Manufacturing,686754,Married
Pari Barad,49,Female,Diploma,25,ML Engineer,Hyderabad,Finance,1028374,Married
Umang Kamdar,55,Female,PhD,5,Backend Developer,Hyderabad,Retail,889232,Single
Baiju Sampath,32,Female,Master,0,Software Engineer,Kolkata,Manufacturing,612288,Married
Advika Zachariah,40,Female,Bachelor,10,Backend Developer,Kolkata,IT,632137,Single
Shaan Manda,22,Female,Bachelor,0,Software Engineer,Mumbai,Retail,414268,Single
Shaan Borde,39,Female,PhD,15,ML Engineer,Ahmedabad,Healthcare,1246169,Married
Emir Gola,23,Male,Master,1,Frontend Developer,Delhi,Telecom,666590,Single
Armaan Rajan,31,Female,Master,10,Backend Developer,Pune,Healthcare,859606,Married
Madhup Saxena,53,Female,Diploma,32,ML Engineer,Bangalore,Finance,1186344,Married
Uthkarsh Shanker,35,Other,Bachelor,3,ML Engineer,Mumbai,IT,480076,Married
Ira Gour,56,Other,Bachelor,23,UI/UX Designer,Ahmedabad,Finance,943780,Single
Shaan Kara,48,Female,Bachelor,27,Backend Developer,Delhi,Healthcare,1082083,Married
Prisha Thaman,37,Male,Bachelor,3,Frontend Developer,Mumbai,Healthcare,483276,Married
Ivana Joshi,35,Male,Master,3,Web Developer,Kolkata,Education,621406,Married
Himmat Devan,55,Female,Master,24,Frontend Developer,Bangalore,IT,1175863,Married
Suhana Buch,36,Female,Master,13,HR Manager,Kolkata,Retail,838673,Single
Hrishita Agrawal,51,Other,Diploma,0,Data Scientist,Pune,Telecom,213409,Married
Devansh D’Alia,51,Male,Master,22,DevOps Engineer,Pune,Telecom,1202437,Single
Aarush Sehgal,39,Female,Bachelor,15,Business Analyst,Mumbai,Healthcare,782679,Married
Darshit Bath,34,Other,Bachelor,10,Data Scientist,Pune,IT,682800,Married
Mannat Din,49,Female,Bachelor,5,ML Engineer,Kolkata,Healthcare,602491,Single
Jayant Buch,52,Other,Master,13,ML Engineer,Hyderabad,Telecom,984601,Single
Indrajit Tripathi,25,Female,Diploma,3,Data Scientist,Hyderabad,Telecom,327022,Single
Hrishita Hans,45,Male,Bachelor,1,ML Engineer,Delhi,Retail,434011,Married
Sara Contractor,58,Other,Bachelor,29,Backend Developer,Pune,Retail,1109864,Single
Romil Gola,29,Male,Bachelor,6,Web Developer,Pune,Retail,510502,Single
Aaina Virk,33,Female,Master,0,Business Analyst,Delhi,Manufacturing,615279,Single
Alia Virk,37,Other,PhD,3,Data Analyst,Ahmedabad,IT,829842,Single
Zaina Talwar,50,Other,Diploma,22,UI/UX Designer,Bangalore,Retail,716133,Single
Rasha Dyal,51,Other,Bachelor,25,Backend Developer,Kolkata,Finance,1097835,Single
Nayantara Devi,57,Other,Master,33,ML Engineer,Kolkata,Manufacturing,1647610,Married
Keya Kara,49,Male,Master,12,Data Scientist,Delhi,Retail,995009,Married
Vivaan Khosla,29,Male,Bachelor,8,Project Manager,Chennai,Healthcare,661125,Married
Mehul Baral,30,Male,Master,9,Data Scientist,Pune,Telecom,824701,Single
Veer Uppal,52,Other,Master,0,HR Manager,Mumbai,Manufacturing,623191,Single
Alia Sachdev,25,Female,Bachelor,2,Business Analyst,Pune,Retail,447698,Single
Hazel Kannan,57,Female,Bachelor,23,Software Engineer,Bangalore,Telecom,920433,Married
Indrajit Baria,51,Male,Bachelor,30,Web Developer,Ahmedabad,Finance,996931,Single
Ishaan Bala,21,Male,Diploma,0,Backend Developer,Delhi,Telecom,174320,Single
Lakshay Sangha,60,Male,Bachelor,23,ML Engineer,Kolkata,Retail,1159045,Single
